,0,1
2141,17,65
2142,17,66
2143,17,67
2144,17,68
2145,17,69
2146,17,70
2147,17,71
2148,17,72
2149,17,73
2150,17,74
2151,17,75
2152,17,76
2153,17,77
2154,17,78
2155,17,79
2156,17,80
2157,17,81
2158,17,82
2159,17,83
2160,17,84
2161,17,85
2162,17,86
2163,17,87
2164,17,88
2165,17,89
2166,17,90
2167,17,91
2168,17,92
2169,17,93
2170,17,94
2171,17,95
2172,17,96
2173,17,97
2174,17,98
2175,17,99
2176,17,100
2177,17,101
2178,17,102
2179,17,103
2180,17,104
2181,17,105
2182,17,106
2183,17,107
2184,17,108
2185,17,109
2186,17,110
2187,17,111
2188,17,112
2189,17,113
2190,17,114
2191,17,115
2192,17,116
2193,17,117
2194,17,118
2195,17,119
2196,17,120
2197,17,121
2198,17,122
2199,17,123
2200,17,124
2201,17,125
2202,17,126
2203,17,127
2204,17,128
2205,17,129
2206,17,130
2207,17,131
2208,17,132
2209,17,133
2210,17,134
2211,17,135
2212,17,136
2213,17,137
2214,17,138
2215,17,139
2216,17,140
2217,17,141
2218,18,2
2219,18,3
2220,18,4
2221,18,5
2222,18,6
2223,18,7
2224,18,8
2225,18,9
2226,18,10
2227,18,11
2228,18,12
2229,18,13
2230,18,14
2231,18,15
2232,18,16
2233,18,17
2234,18,19
2235,18,20
2236,18,21
2237,18,22
2238,18,23
2239,18,24
2240,18,25
2241,18,26
2242,18,27
2243,18,28
2244,18,29
2245,18,30
2246,18,31
2247,18,32
2248,18,33
2249,18,34
2250,18,35
2251,18,36
2252,18,37
2253,18,38
2254,18,39
2255,18,40
2256,18,41
2257,18,42
2258,18,43
2259,18,44
2260,18,45
2261,18,46
2262,18,47
2263,18,48
2264,18,49
2265,18,50
2266,18,51
2267,18,52
2268,18,53
2269,18,54
2270,18,55
2271,18,56
2272,18,57
2273,18,58
2274,18,59
2275,18,60
2276,18,61
2277,18,62
2278,18,63
2279,18,64
2280,18,65
2281,18,66
2282,18,67
2283,18,68
2284,18,69
2285,18,70
2286,18,71
2287,18,72
2288,18,73
2289,18,74
2290,18,75
2291,18,76
2292,18,77
2293,18,78
2294,18,79
2295,18,80
2296,18,81
2297,18,82
2298,18,83
2299,18,84
2300,18,85
2301,18,86
2302,18,87
2303,18,88
2304,18,89
2305,18,90
2306,18,91
2307,18,92
2308,18,93
2309,18,94
2310,18,95
2311,18,96
2312,18,97
2313,18,98
2314,18,99
2315,18,100
2316,18,101
2317,18,102
2318,18,103
2319,18,104
2320,18,105
2321,18,106
2322,18,107
2323,18,108
2324,18,109
2325,18,110
2326,18,111
2327,18,112
2328,18,113
2329,18,114
2330,18,115
2331,18,116
2332,18,117
2333,18,118
2334,18,119
2335,18,120
2336,18,121
2337,18,122
2338,18,123
2339,18,124
2340,18,125
2341,18,126
2342,18,127
2343,18,128
2344,18,129
2345,18,130
2346,18,131
2347,18,132
2348,18,133
2349,18,134
2350,18,135
2351,18,136
2352,18,137
2353,18,138
2354,18,139
2355,18,140
2356,18,141
2357,19,2
2358,19,3
2359,19,4
2360,19,5
2361,19,6
2362,19,7
2363,19,8
2364,19,9
2365,19,10
2366,19,11
2367,19,12
2368,19,13
2369,19,14
2370,19,15
2371,19,16
2372,19,17
2373,19,18
2374,19,20
2375,19,21
2376,19,22
2377,19,23
2378,19,24
2379,19,25
2380,19,26
2381,19,27
2382,19,28
2383,19,29
2384,19,30
2385,19,31
2386,19,32
2387,19,33
2388,19,34
2389,19,35
2390,19,36
2391,19,37
2392,19,38
2393,19,39
2394,19,40
2395,19,41
2396,19,42
2397,19,43
2398,19,44
2399,19,45
2400,19,46
2401,19,47
2402,19,48
2403,19,49
2404,19,50
2405,19,51
2406,19,52
2407,19,53
2408,19,54
2409,19,55
2410,19,56
2411,19,57
2412,19,58
2413,19,59
2414,19,60
2415,19,61
2416,19,62
2417,19,63
2418,19,64
2419,19,65
2420,19,66
2421,19,67
2422,19,68
2423,19,69
2424,19,70
2425,19,71
2426,19,72
2427,19,73
2428,19,74
2429,19,75
2430,19,76
2431,19,77
2432,19,78
2433,19,79
2434,19,80
2435,19,81
2436,19,82
2437,19,83
2438,19,84
2439,19,85
2440,19,86
2441,19,87
2442,19,88
2443,19,89
2444,19,90
2445,19,91
2446,19,92
2447,19,93
2448,19,94
2449,19,95
2450,19,96
2451,19,97
2452,19,98
2453,19,99
2454,19,100
2455,19,101
2456,19,102
2457,19,103
2458,19,104
2459,19,105
2460,19,106
2461,19,107
2462,19,108
2463,19,109
2464,19,110
2465,19,111
2466,19,112
2467,19,113
2468,19,114
2469,19,115
2470,19,116
2471,19,117
2472,19,118
2473,19,119
2474,19,120
2475,19,121
2476,19,122
2477,19,123
2478,19,124
2479,19,125
2480,19,126
2481,19,127
2482,19,128
2483,19,129
2484,19,130
2485,19,131
2486,19,132
2487,19,133
2488,19,134
2489,19,135
2490,19,136
2491,19,137
2492,19,138
2493,19,139
2494,19,140
2495,19,141
2496,20,2
2497,20,3
2498,20,4
2499,20,5
2500,20,6
2501,20,7
2502,20,8
2503,20,9
2504,20,10
2505,20,11
2506,20,12
2507,20,13
2508,20,14
2509,20,15
2510,20,16
2511,20,17
2512,20,18
2513,20,19
2514,20,21
2515,20,22
2516,20,23
2517,20,24
2518,20,25
2519,20,26
2520,20,27
2521,20,28
2522,20,29
2523,20,30
2524,20,31
2525,20,32
2526,20,33
2527,20,34
2528,20,35
2529,20,36
2530,20,37
2531,20,38
2532,20,39
2533,20,40
2534,20,41
2535,20,42
2536,20,43
2537,20,44
2538,20,45
2539,20,46
2540,20,47
2541,20,48
2542,20,49
2543,20,50
2544,20,51
2545,20,52
2546,20,53
2547,20,54
2548,20,55
2549,20,56
2550,20,57
2551,20,58
2552,20,59
2553,20,60
2554,20,61
2555,20,62
2556,20,63
2557,20,64
2558,20,65
2559,20,66
2560,20,67
2561,20,68
2562,20,69
2563,20,70
2564,20,71
2565,20,72
2566,20,73
2567,20,74
2568,20,75
2569,20,76
2570,20,77
2571,20,78
2572,20,79
2573,20,80
2574,20,81
2575,20,82
2576,20,83
2577,20,84
2578,20,85
2579,20,86
2580,20,87
2581,20,88
2582,20,89
2583,20,90
2584,20,91
2585,20,92
2586,20,93
2587,20,94
2588,20,95
2589,20,96
2590,20,97
2591,20,98
2592,20,99
2593,20,100
2594,20,101
2595,20,102
2596,20,103
2597,20,104
2598,20,105
2599,20,106
2600,20,107
2601,20,108
2602,20,109
2603,20,110
2604,20,111
2605,20,112
2606,20,113
2607,20,114
2608,20,115
2609,20,116
2610,20,117
2611,20,118
2612,20,119
2613,20,120
2614,20,121
2615,20,122
2616,20,123
2617,20,124
2618,20,125
2619,20,126
2620,20,127
2621,20,128
2622,20,129
2623,20,130
2624,20,131
2625,20,132
2626,20,133
2627,20,134
2628,20,135
2629,20,136
2630,20,137
2631,20,138
2632,20,139
2633,20,140
2634,20,141
2635,21,2
2636,21,3
2637,21,4
2638,21,5
2639,21,6
2640,21,7
2641,21,8
2642,21,9
2643,21,10
2644,21,11
2645,21,12
2646,21,13
2647,21,14
2648,21,15
2649,21,16
2650,21,17
2651,21,18
2652,21,19
2653,21,20
2654,21,22
2655,21,23
2656,21,24
2657,21,25
2658,21,26
2659,21,27
2660,21,28
2661,21,29
2662,21,30
2663,21,31
2664,21,32
2665,21,33
2666,21,34
2667,21,35
2668,21,36
2669,21,37
2670,21,38
2671,21,39
2672,21,40
2673,21,41
2674,21,42
2675,21,43
2676,21,44
2677,21,45
2678,21,46
2679,21,47
2680,21,48
2681,21,49
2682,21,50
2683,21,51
2684,21,52
2685,21,53
2686,21,54
2687,21,55
2688,21,56
2689,21,57
2690,21,58
2691,21,59
2692,21,60
2693,21,61
2694,21,62
2695,21,63
2696,21,64
2697,21,65
2698,21,66
2699,21,67
2700,21,68
2701,21,69
2702,21,70
2703,21,71
2704,21,72
2705,21,73
2706,21,74
2707,21,75
2708,21,76
2709,21,77
2710,21,78
2711,21,79
2712,21,80
2713,21,81
2714,21,82
2715,21,83
2716,21,84
2717,21,85
2718,21,86
2719,21,87
2720,21,88
2721,21,89
2722,21,90
2723,21,91
2724,21,92
2725,21,93
2726,21,94
2727,21,95
2728,21,96
2729,21,97
2730,21,98
2731,21,99
2732,21,100
2733,21,101
2734,21,102
2735,21,103
2736,21,104
2737,21,105
2738,21,106
2739,21,107
2740,21,108
2741,21,109
2742,21,110
2743,21,111
2744,21,112
2745,21,113
2746,21,114
2747,21,115
2748,21,116
2749,21,117
2750,21,118
2751,21,119
2752,21,120
2753,21,121
2754,21,122
2755,21,123
2756,21,124
2757,21,125
2758,21,126
2759,21,127
2760,21,128
2761,21,129
2762,21,130
2763,21,131
2764,21,132
2765,21,133
2766,21,134
2767,21,135
2768,21,136
2769,21,137
2770,21,138
2771,21,139
2772,21,140
2773,21,141
2774,22,2
2775,22,3
2776,22,4
2777,22,5
2778,22,6
2779,22,7
2780,22,8
2781,22,9
2782,22,10
2783,22,11
2784,22,12
2785,22,13
2786,22,14
2787,22,15
2788,22,16
2789,22,17
2790,22,18
2791,22,19
2792,22,20
2793,22,21
2794,22,23
2795,22,24
2796,22,25
2797,22,26
2798,22,27
2799,22,28
2800,22,29
2801,22,30
2802,22,31
2803,22,32
2804,22,33
2805,22,34
2806,22,35
2807,22,36
2808,22,37
2809,22,38
2810,22,39
2811,22,40
2812,22,41
2813,22,42
2814,22,43
2815,22,44
2816,22,45
2817,22,46
2818,22,47
2819,22,48
2820,22,49
2821,22,50
2822,22,51
2823,22,52
2824,22,53
2825,22,54
2826,22,55
2827,22,56
2828,22,57
2829,22,58
2830,22,59
2831,22,60
2832,22,61
2833,22,62
2834,22,63
2835,22,64
2836,22,65
2837,22,66
2838,22,67
2839,22,68
2840,22,69
2841,22,70
2842,22,71
2843,22,72
2844,22,73
2845,22,74
2846,22,75
2847,22,76
2848,22,77
2849,22,78
2850,22,79
2851,22,80
2852,22,81
2853,22,82
2854,22,83
2855,22,84
2856,22,85
2857,22,86
2858,22,87
2859,22,88
2860,22,89
2861,22,90
2862,22,91
2863,22,92
2864,22,93
2865,22,94
2866,22,95
2867,22,96
2868,22,97
2869,22,98
2870,22,99
2871,22,100
2872,22,101
2873,22,102
2874,22,103
2875,22,104
2876,22,105
2877,22,106
2878,22,107
2879,22,108
2880,22,109
2881,22,110
2882,22,111
2883,22,112
2884,22,113
2885,22,114
2886,22,115
2887,22,116
2888,22,117
2889,22,118
2890,22,119
2891,22,120
2892,22,121
2893,22,122
2894,22,123
2895,22,124
2896,22,125
2897,22,126
2898,22,127
2899,22,128
2900,22,129
2901,22,130
2902,22,131
2903,22,132
2904,22,133
2905,22,134
2906,22,135
2907,22,136
2908,22,137
2909,22,138
2910,22,139
2911,22,140
2912,22,141
2913,23,2
2914,23,3
2915,23,4
2916,23,5
2917,23,6
2918,23,7
2919,23,8
2920,23,9
2921,23,10
2922,23,11
2923,23,12
2924,23,13
2925,23,14
2926,23,15
2927,23,16
2928,23,17
2929,23,18
2930,23,19
2931,23,20
2932,23,21
2933,23,22
2934,23,24
2935,23,25
2936,23,26
2937,23,27
2938,23,28
2939,23,29
2940,23,30
2941,23,31
2942,23,32
2943,23,33
2944,23,34
2945,23,35
2946,23,36
2947,23,37
2948,23,38
2949,23,39
2950,23,40
2951,23,41
2952,23,42
2953,23,43
2954,23,44
2955,23,45
2956,23,46
2957,23,47
2958,23,48
2959,23,49
2960,23,50
2961,23,51
2962,23,52
2963,23,53
2964,23,54
2965,23,55
2966,23,56
2967,23,57
2968,23,58
2969,23,59
2970,23,60
2971,23,61
2972,23,62
2973,23,63
2974,23,64
2975,23,65
2976,23,66
2977,23,67
2978,23,68
2979,23,69
2980,23,70
2981,23,71
2982,23,72
2983,23,73
2984,23,74
2985,23,75
2986,23,76
2987,23,77
2988,23,78
2989,23,79
2990,23,80
2991,23,81
2992,23,82
2993,23,83
2994,23,84
2995,23,85
2996,23,86
2997,23,87
2998,23,88
2999,23,89
3000,23,90
3001,23,91
3002,23,92
3003,23,93
3004,23,94
3005,23,95
3006,23,96
3007,23,97
3008,23,98
3009,23,99
3010,23,100
3011,23,101
3012,23,102
3013,23,103
3014,23,104
3015,23,105
3016,23,106
3017,23,107
3018,23,108
3019,23,109
3020,23,110
3021,23,111
3022,23,112
3023,23,113
3024,23,114
3025,23,115
3026,23,116
3027,23,117
3028,23,118
3029,23,119
3030,23,120
3031,23,121
3032,23,122
3033,23,123
3034,23,124
3035,23,125
3036,23,126
3037,23,127
3038,23,128
3039,23,129
3040,23,130
3041,23,131
3042,23,132
3043,23,133
3044,23,134
3045,23,135
3046,23,136
3047,23,137
3048,23,138
3049,23,139
3050,23,140
3051,23,141
3052,24,2
3053,24,3
3054,24,4
3055,24,5
3056,24,6
3057,24,7
3058,24,8
3059,24,9
3060,24,10
3061,24,11
3062,24,12
3063,24,13
3064,24,14
3065,24,15
3066,24,16
3067,24,17
3068,24,18
3069,24,19
3070,24,20
3071,24,21
3072,24,22
3073,24,23
3074,24,25
3075,24,26
3076,24,27
3077,24,28
3078,24,29
3079,24,30
3080,24,31
3081,24,32
3082,24,33
3083,24,34
3084,24,35
3085,24,36
3086,24,37
3087,24,38
3088,24,39
3089,24,40
3090,24,41
3091,24,42
3092,24,43
3093,24,44
3094,24,45
3095,24,46
3096,24,47
3097,24,48
3098,24,49
3099,24,50
3100,24,51
3101,24,52
3102,24,53
3103,24,54
3104,24,55
3105,24,56
3106,24,57
3107,24,58
3108,24,59
3109,24,60
3110,24,61
3111,24,62
3112,24,63
3113,24,64
3114,24,65
3115,24,66
3116,24,67
3117,24,68
3118,24,69
3119,24,70
3120,24,71
3121,24,72
3122,24,73
3123,24,74
3124,24,75
3125,24,76
3126,24,77
3127,24,78
3128,24,79
3129,24,80
3130,24,81
3131,24,82
3132,24,83
3133,24,84
3134,24,85
3135,24,86
3136,24,87
3137,24,88
3138,24,89
3139,24,90
3140,24,91
3141,24,92
3142,24,93
3143,24,94
3144,24,95
3145,24,96
3146,24,97
3147,24,98
3148,24,99
3149,24,100
3150,24,101
3151,24,102
3152,24,103
3153,24,104
3154,24,105
3155,24,106
3156,24,107
3157,24,108
3158,24,109
3159,24,110
3160,24,111
3161,24,112
3162,24,113
3163,24,114
3164,24,115
3165,24,116
3166,24,117
3167,24,118
3168,24,119
3169,24,120
3170,24,121
3171,24,122
3172,24,123
3173,24,124
3174,24,125
3175,24,126
3176,24,127
3177,24,128
3178,24,129
3179,24,130
3180,24,131
3181,24,132
3182,24,133
3183,24,134
3184,24,135
3185,24,136
3186,24,137
3187,24,138
3188,24,139
3189,24,140
3190,24,141
3191,25,2
3192,25,3
3193,25,4
3194,25,5
3195,25,6
3196,25,7
3197,25,8
3198,25,9
3199,25,10
3200,25,11
3201,25,12
3202,25,13
3203,25,14
3204,25,15
3205,25,16
3206,25,17
3207,25,18
3208,25,19
3209,25,20
3210,25,21
3211,25,22
3212,25,23
3213,25,24
3214,25,26
3215,25,27
3216,25,28
3217,25,29
3218,25,30
3219,25,31
3220,25,32
3221,25,33
3222,25,34
3223,25,35
3224,25,36
3225,25,37
3226,25,38
3227,25,39
3228,25,40
3229,25,41
3230,25,42
3231,25,43
3232,25,44
3233,25,45
3234,25,46
3235,25,47
3236,25,48
3237,25,49
3238,25,50
3239,25,51
3240,25,52
3241,25,53
3242,25,54
3243,25,55
3244,25,56
3245,25,57
3246,25,58
3247,25,59
3248,25,60
3249,25,61
3250,25,62
3251,25,63
3252,25,64
3253,25,65
3254,25,66
3255,25,67
3256,25,68
3257,25,69
3258,25,70
3259,25,71
3260,25,72
3261,25,73
3262,25,74
3263,25,75
3264,25,76
3265,25,77
3266,25,78
3267,25,79
3268,25,80
3269,25,81
3270,25,82
3271,25,83
3272,25,84
3273,25,85
3274,25,86
3275,25,87
3276,25,88
3277,25,89
3278,25,90
3279,25,91
3280,25,92
3281,25,93
3282,25,94
3283,25,95
3284,25,96
3285,25,97
3286,25,98
3287,25,99
3288,25,100
3289,25,101
3290,25,102
3291,25,103
3292,25,104
3293,25,105
3294,25,106
3295,25,107
3296,25,108
3297,25,109
3298,25,110
3299,25,111
3300,25,112
3301,25,113
3302,25,114
3303,25,115
3304,25,116
3305,25,117
3306,25,118
3307,25,119
3308,25,120
3309,25,121
3310,25,122
3311,25,123
3312,25,124
3313,25,125
3314,25,126
3315,25,127
3316,25,128
3317,25,129
3318,25,130
3319,25,131
3320,25,132
3321,25,133
3322,25,134
3323,25,135
3324,25,136
3325,25,137
3326,25,138
3327,25,139
3328,25,140
3329,25,141
3330,26,2
3331,26,3
3332,26,4
3333,26,5
3334,26,6
3335,26,7
3336,26,8
3337,26,9
3338,26,10
3339,26,11
3340,26,12
3341,26,13
3342,26,14
3343,26,15
3344,26,16
3345,26,17
3346,26,18
3347,26,19
3348,26,20
3349,26,21
3350,26,22
3351,26,23
3352,26,24
3353,26,25
3354,26,27
3355,26,28
3356,26,29
3357,26,30
3358,26,31
3359,26,32
3360,26,33
3361,26,34
3362,26,35
3363,26,36
3364,26,37
3365,26,38
3366,26,39
3367,26,40
3368,26,41
3369,26,42
3370,26,43
3371,26,44
3372,26,45
3373,26,46
3374,26,47
3375,26,48
3376,26,49
3377,26,50
3378,26,51
3379,26,52
3380,26,53
3381,26,54
3382,26,55
3383,26,56
3384,26,57
3385,26,58
3386,26,59
3387,26,60
3388,26,61
3389,26,62
3390,26,63
3391,26,64
3392,26,65
3393,26,66
3394,26,67
3395,26,68
3396,26,69
3397,26,70
3398,26,71
3399,26,72
3400,26,73
3401,26,74
3402,26,75
3403,26,76
3404,26,77
3405,26,78
3406,26,79
3407,26,80
3408,26,81
3409,26,82
3410,26,83
3411,26,84
3412,26,85
3413,26,86
3414,26,87
3415,26,88
3416,26,89
3417,26,90
3418,26,91
3419,26,92
3420,26,93
3421,26,94
3422,26,95
3423,26,96
3424,26,97
3425,26,98
3426,26,99
3427,26,100
3428,26,101
3429,26,102
3430,26,103
3431,26,104
3432,26,105
3433,26,106
3434,26,107
3435,26,108
3436,26,109
3437,26,110
3438,26,111
3439,26,112
3440,26,113
3441,26,114
3442,26,115
3443,26,116
3444,26,117
3445,26,118
3446,26,119
3447,26,120
3448,26,121
3449,26,122
3450,26,123
3451,26,124
3452,26,125
3453,26,126
3454,26,127
3455,26,128
3456,26,129
3457,26,130
3458,26,131
3459,26,132
3460,26,133
3461,26,134
3462,26,135
3463,26,136
3464,26,137
3465,26,138
3466,26,139
3467,26,140
3468,26,141
3469,27,2
3470,27,3
3471,27,4
3472,27,5
3473,27,6
3474,27,7
3475,27,8
3476,27,9
3477,27,10
3478,27,11
3479,27,12
3480,27,13
3481,27,14
3482,27,15
3483,27,16
3484,27,17
3485,27,18
3486,27,19
3487,27,20
3488,27,21
3489,27,22
3490,27,23
3491,27,24
3492,27,25
3493,27,26
3494,27,28
3495,27,29
3496,27,30
3497,27,31
3498,27,32
3499,27,33
3500,27,34
3501,27,35
3502,27,36
3503,27,37
3504,27,38
3505,27,39
3506,27,40
3507,27,41
3508,27,42
3509,27,43
3510,27,44
3511,27,45
3512,27,46
3513,27,47
3514,27,48
3515,27,49
3516,27,50
3517,27,51
3518,27,52
3519,27,53
3520,27,54
3521,27,55
3522,27,56
3523,27,57
3524,27,58
3525,27,59
3526,27,60
3527,27,61
3528,27,62
3529,27,63
3530,27,64
3531,27,65
3532,27,66
3533,27,67
3534,27,68
3535,27,69
3536,27,70
3537,27,71
3538,27,72
3539,27,73
3540,27,74
3541,27,75
3542,27,76
3543,27,77
3544,27,78
3545,27,79
3546,27,80
3547,27,81
3548,27,82
3549,27,83
3550,27,84
3551,27,85
3552,27,86
3553,27,87
3554,27,88
3555,27,89
3556,27,90
3557,27,91
3558,27,92
3559,27,93
3560,27,94
3561,27,95
3562,27,96
3563,27,97
3564,27,98
3565,27,99
3566,27,100
3567,27,101
3568,27,102
3569,27,103
3570,27,104
3571,27,105
3572,27,106
3573,27,107
3574,27,108
3575,27,109
3576,27,110
3577,27,111
3578,27,112
3579,27,113
3580,27,114
3581,27,115
3582,27,116
3583,27,117
3584,27,118
3585,27,119
3586,27,120
3587,27,121
3588,27,122
3589,27,123
3590,27,124
3591,27,125
3592,27,126
3593,27,127
3594,27,128
3595,27,129
3596,27,130
3597,27,131
3598,27,132
3599,27,133
3600,27,134
3601,27,135
3602,27,136
3603,27,137
3604,27,138
3605,27,139
3606,27,140
3607,27,141
3608,28,2
3609,28,3
3610,28,4
3611,28,5
3612,28,6
3613,28,7
3614,28,8
3615,28,9
3616,28,10
3617,28,11
3618,28,12
3619,28,13
3620,28,14
3621,28,15
3622,28,16
3623,28,17
3624,28,18
3625,28,19
3626,28,20
3627,28,21
3628,28,22
3629,28,23
3630,28,24
3631,28,25
3632,28,26
3633,28,27
3634,28,29
3635,28,30
3636,28,31
3637,28,32
3638,28,33
3639,28,34
3640,28,35
3641,28,36
3642,28,37
3643,28,38
3644,28,39
3645,28,40
3646,28,41
3647,28,42
3648,28,43
3649,28,44
3650,28,45
3651,28,46
3652,28,47
3653,28,48
3654,28,49
3655,28,50
3656,28,51
3657,28,52
3658,28,53
3659,28,54
3660,28,55
3661,28,56
3662,28,57
3663,28,58
3664,28,59
3665,28,60
3666,28,61
3667,28,62
3668,28,63
3669,28,64
3670,28,65
3671,28,66
3672,28,67
3673,28,68
3674,28,69
3675,28,70
3676,28,71
3677,28,72
3678,28,73
3679,28,74
3680,28,75
3681,28,76
3682,28,77
3683,28,78
3684,28,79
3685,28,80
3686,28,81
3687,28,82
3688,28,83
3689,28,84
3690,28,85
3691,28,86
3692,28,87
3693,28,88
3694,28,89
3695,28,90
3696,28,91
3697,28,92
3698,28,93
3699,28,94
3700,28,95
3701,28,96
3702,28,97
3703,28,98
3704,28,99
3705,28,100
3706,28,101
3707,28,102
3708,28,103
3709,28,104
3710,28,105
3711,28,106
3712,28,107
3713,28,108
3714,28,109
3715,28,110
3716,28,111
3717,28,112
3718,28,113
3719,28,114
3720,28,115
3721,28,116
3722,28,117
3723,28,118
3724,28,119
3725,28,120
3726,28,121
3727,28,122
3728,28,123
3729,28,124
3730,28,125
3731,28,126
3732,28,127
3733,28,128
3734,28,129
3735,28,130
3736,28,131
3737,28,132
3738,28,133
3739,28,134
3740,28,135
3741,28,136
3742,28,137
3743,28,138
3744,28,139
3745,28,140
3746,28,141
3747,29,2
3748,29,3
3749,29,4
3750,29,5
3751,29,6
3752,29,7
3753,29,8
3754,29,9
3755,29,10
3756,29,11
3757,29,12
3758,29,13
3759,29,14
3760,29,15
3761,29,16
3762,29,17
3763,29,18
3764,29,19
3765,29,20
3766,29,21
3767,29,22
3768,29,23
3769,29,24
3770,29,25
3771,29,26
3772,29,27
3773,29,28
3774,29,30
3775,29,31
3776,29,32
3777,29,33
3778,29,34
3779,29,35
3780,29,36
3781,29,37
3782,29,38
3783,29,39
3784,29,40
3785,29,41
3786,29,42
3787,29,43
3788,29,44
3789,29,45
3790,29,46
3791,29,47
3792,29,48
3793,29,49
3794,29,50
3795,29,51
3796,29,52
3797,29,53
3798,29,54
3799,29,55
3800,29,56
3801,29,57
3802,29,58
3803,29,59
3804,29,60
3805,29,61
3806,29,62
3807,29,63
3808,29,64
3809,29,65
3810,29,66
3811,29,67
3812,29,68
3813,29,69
3814,29,70
3815,29,71
3816,29,72
3817,29,73
3818,29,74
3819,29,75
3820,29,76
3821,29,77
3822,29,78
3823,29,79
3824,29,80
3825,29,81
3826,29,82
3827,29,83
3828,29,84
3829,29,85
3830,29,86
3831,29,87
3832,29,88
3833,29,89
3834,29,90
3835,29,91
3836,29,92
3837,29,93
3838,29,94
3839,29,95
3840,29,96
3841,29,97
3842,29,98
3843,29,99
3844,29,100
3845,29,101
3846,29,102
3847,29,103
3848,29,104
3849,29,105
3850,29,106
3851,29,107
3852,29,108
3853,29,109
3854,29,110
3855,29,111
3856,29,112
